1,Thu,September 8,boxscore,New England Patriots,,Oakland Raiders,30,20,379,0,338,1
1,Sun,September 11,boxscore,Indianapolis Colts,@,Baltimore Ravens,24,7,340,0,401,4
1,Sun,September 11,boxscore,New Orleans Saints,@,Carolina Panthers,23,20,291,2,350,4
1,Sun,September 11,boxscore,Washington Redskins,,Chicago Bears,9,7,323,3,166,2
1,Sun,September 11,boxscore,New York Giants,,Arizona Cardinals,42,19,275,2,318,2
1,Sun,September 11,boxscore,Miami Dolphins,,Denver Broncos,34,10,426,3,312,3
1,Sun,September 11,boxscore,Detroit Lions,,Green Bay Packers,17,3,254,0,216,3
1,Sun,September 11,boxscore,Kansas City Chiefs,,New York Jets,27,7,389,1,390,3
1,Sun,September 11,boxscore,Pittsburgh Steelers,,Tennessee Titans,34,7,424,0,303,4
1,Sun,September 11,boxscore,San Francisco 49ers,,St. Louis Rams,28,25,217,2,405,1
1,Sun,September 11,boxscore,Jacksonville Jaguars,,Seattle Seahawks,26,14,362,0,322,5
1,Sun,September 11,boxscore,Buffalo Bills,,Houston Texans,22,7,316,0,120,5
1,Sun,September 11,boxscore,Cincinnati Bengals,@,Cleveland Browns,27,13,420,2,373,3
1,Sun,September 11,boxscore,Dallas Cowboys,@,San Diego Chargers,28,24,301,1,291,2
1,Sun,September 11,boxscore,Tampa Bay Buccaneers,@,Minnesota Vikings,24,13,345,2,248,5
1,Mon,September 12,boxscore,Atlanta Falcons,,Philadelphia Eagles,14,10,319,3,301,3
2,Sun,September 18,boxscore,St. Louis Rams,@,Arizona Cardinals,17,12,297,1,379,2
2,Sun,September 18,boxscore,Philadelphia Eagles,,San Francisco 49ers,42,3,583,1,142,3
2,Sun,September 18,boxscore,Pittsburgh Steelers,@,Houston Texans,27,7,388,0,221,1
2,Sun,September 18,boxscore,Indianapolis Colts,,Jacksonville Jaguars,10,3,268,1,303,0
2,Sun,September 18,boxscore,New York Jets,,Miami Dolphins,17,7,271,0,235,1
2,Sun,September 18,boxscore,Kansas City Chiefs,@,Oakland Raiders,23,17,354,1,327,2
2,Sun,September 18,boxscore,Carolina Panthers,,New England Patriots,27,17,250,1,288,3
2,Sun,September 18,boxscore,Tampa Bay Buccaneers,,Buffalo Bills,19,3,318,0,147,0
2,Sun,September 18,boxscore,Seattle Seahawks,,Atlanta Falcons,21,18,428,1,223,0
2,Sun,September 18,boxscore,Cincinnati Bengals,,Minnesota Vikings,37,8,504,1,304,7
2,Sun,September 18,boxscore,Cleveland Browns,@,Green Bay Packers,26,24,391,0,452,2
2,Sun,September 18,boxscore,Chicago Bears,,Detroit Lions,38,6,336,0,234,5
2,Sun,September 18,boxscore,Tennessee Titans,,Baltimore Ravens,25,10,290,1,182,2
2,Sun,September 18,boxscore,Denver Broncos,,San Diego Chargers,20,17,331,2,213,2
2,Mon,September 19,boxscore,New York Giants,@,New Orleans Saints,27,10,257,1,422,6
2,Mon,September 19,boxscore,Washington Redskins,@,Dallas Cowboys,14,13,346,2,351,0
3,Sun,September 25,boxscore,Tampa Bay Buccaneers,@,Green Bay Packers,17,16,293,1,260,4
3,Sun,September 25,boxscore,San Diego Chargers,,New York Giants,45,23,485,1,424,1
3,Sun,September 25,boxscore,Atlanta Falcons,@,Buffalo Bills,24,16,403,2,208,2
3,Sun,September 25,boxscore,Cincinnati Bengals,@,Chicago Bears,24,7,244,1,255,6
3,Sun,September 25,boxscore,Indianapolis Colts,,Cleveland Browns,13,6,339,1,263,0
3,Sun,September 25,boxscore,Philadelphia Eagles,,Oakland Raiders,23,20,448,2,365,0
3,Sun,September 25,boxscore,St. Louis Rams,,Tennessee Titans,31,27,360,4,335,3
3,Sun,September 25,boxscore,New England Patriots,@,Pittsburgh Steelers,23,20,426,3,269,1
3,Sun,September 25,boxscore,Minnesota Vikings,,New Orleans Saints,33,16,420,0,296,4
3,Sun,September 25,boxscore,Jacksonville Jaguars,@,New York Jets,26,20,308,3,168,3
3,Sun,September 25,boxscore,Miami Dolphins,,Carolina Panthers,27,24,315,1,299,3
3,Sun,September 25,boxscore,Dallas Cowboys,@,San Francisco 49ers,34,31,443,3,390,3
3,Sun,September 25,boxscore,Seattle Seahawks,,Arizona Cardinals,37,12,447,0,266,2
3,Mon,September 26,boxscore,Denver Broncos,,Kansas City Chiefs,30,10,358,0,285,1
4,Sun,October 2,boxscore,Tampa Bay Buccaneers,,Detroit Lions,17,13,353,4,226,1
4,Sun,October 2,boxscore,Baltimore Ravens,,New York Jets,13,3,259,2,152,0
4,Sun,October 2,boxscore,Atlanta Falcons,,Minnesota Vikings,30,10,368,0,261,3
4,Sun,October 2,boxscore,Arizona Cardinals,,San Francisco 49ers,31,14,463,3,168,4
4,Sun,October 2,boxscore,New Orleans Saints,,Buffalo Bills,19,7,333,0,208,2
4,Sun,October 2,boxscore,Indianapolis Colts,@,Tennessee Titans,31,10,364,0,313,1
4,Sun,October 2,boxscore,Oakland Raiders,,Dallas Cowboys,19,13,333,0,303,1
4,Sun,October 2,boxscore,Denver Broncos,@,Jacksonville Jaguars,20,7,306,0,241,4
4,Sun,October 2,boxscore,New York Giants,,St. Louis Rams,44,24,456,0,476,5
4,Sun,October 2,boxscore,San Diego Chargers,@,New England Patriots,41,17,431,0,303,2
4,Sun,October 2,boxscore,Washington Redskins,,Seattle Seahawks,20,17,352,1,354,0
4,Sun,October 2,boxscore,Cincinnati Bengals,,Houston Texans,16,10,371,0,254,1
4,Sun,October 2,boxscore,Philadelphia Eagles,@,Kansas City Chiefs,37,31,396,2,353,4
4,Mon,October 3,boxscore,Carolina Panthers,,Green Bay Packers,32,29,286,1,352,2
5,Sun,October 9,boxscore,Detroit Lions,,Baltimore Ravens,35,17,266,2,387,4
5,Sun,October 9,boxscore,Cleveland Browns,,Chicago Bears,20,10,278,2,266,3
5,Sun,October 9,boxscore,Tennessee Titans,@,Houston Texans,34,20,310,0,257,1
5,Sun,October 9,boxscore,Buffalo Bills,,Miami Dolphins,20,14,236,1,323,5
5,Sun,October 9,boxscore,New England Patriots,@,Atlanta Falcons,31,28,483,1,400,0
5,Sun,October 9,boxscore,Dallas Cowboys,,Philadelphia Eagles,33,10,456,1,129,0
5,Sun,October 9,boxscore,Denver Broncos,,Washington Redskins,21,19,257,0,447,1
5,Sun,October 9,boxscore,Jacksonville Jaguars,,Cincinnati Bengals,23,20,342,1,364,1
5,Sun,October 9,boxscore,Indianapolis Colts,@,San Francisco 49ers,28,3,365,3,177,5
5,Sun,October 9,boxscore,Carolina Panthers,@,Arizona Cardinals,24,20,330,2,468,4
5,Sun,October 9,boxscore,Green Bay Packers,,New Orleans Saints,52,3,309,0,254,5
5,Sun,October 9,boxscore,Seattle Seahawks,@,St. Louis Rams,37,31,433,0,386,2
5,Sun,October 9,boxscore,New York Jets,,Tampa Bay Buccaneers,14,12,212,3,285,1
5,Mon,October 10,boxscore,Pittsburgh Steelers,@,San Diego Chargers,24,22,311,1,279,2
6,Sun,October 16,boxscore,San Diego Chargers,@,Oakland Raiders,27,14,346,0,310,1
6,Sun,October 16,boxscore,Chicago Bears,,Minnesota Vikings,28,3,192,3,283,2
6,Sun,October 16,boxscore,Kansas City Chiefs,,Washington Redskins,28,21,274,0,398,3
6,Sun,October 16,boxscore,Baltimore Ravens,,Cleveland Browns,16,3,351,1,186,3
6,Sun,October 16,boxscore,Seattle Seahawks,,Houston Texans,42,10,459,1,227,0
6,Sun,October 16,boxscore,Tampa Bay Buccaneers,,Miami Dolphins,27,13,342,1,307,2
6,Sun,October 16,boxscore,Cincinnati Bengals,@,Tennessee Titans,31,23,387,0,377,3
6,Sun,October 16,boxscore,Buffalo Bills,,New York Jets,27,17,341,2,275,3
6,Sun,October 16,boxscore,Carolina Panthers,@,Detroit Lions,21,20,317,4,209,4
6,Sun,October 16,boxscore,Atlanta Falcons,@,New Orleans Saints,34,31,266,1,456,2
6,Sun,October 16,boxscore,Dallas Cowboys,,New York Giants,16,13,385,4,270,4
6,Sun,October 16,boxscore,Denver Broncos,,New England Patriots,28,20,432,0,388,0
6,Sun,October 16,boxscore,Jacksonville Jaguars,@,Pittsburgh Steelers,23,17,246,1,218,4
6,Mon,October 17,boxscore,Indianapolis Colts,,St. Louis Rams,45,28,363,1,349,4
7,Fri,October 21,boxscore,Kansas City Chiefs,@,Miami Dolphins,30,20,462,0,286,1
7,Sun,October 23,boxscore,Chicago Bears,,Baltimore Ravens,10,6,276,0,199,0
7,Sun,October 23,boxscore,Philadelphia Eagles,,San Diego Chargers,20,17,286,2,291,3
7,Sun,October 23,boxscore,Arizona Cardinals,,Tennessee Titans,20,10,173,1,348,3
7,Sun,October 23,boxscore,Minnesota Vikings,,Green Bay Packers,23,20,363,1,374,0
7,Sun,October 23,boxscore,Detroit Lions,@,Cleveland Browns,13,10,329,1,174,3
7,Sun,October 23,boxscore,Washington Redskins,,San Francisco 49ers,52,17,457,0,194,2
7,Sun,October 23,boxscore,New York Giants,,Denver Broncos,24,23,311,2,385,1
7,Sun,October 23,boxscore,Oakland Raiders,,Buffalo Bills,38,17,416,1,210,1
