1,Thu,September 4,boxscore,New York Giants,,Washington Redskins,16,7,354,1,209,0
1,Sun,September 7,boxscore,Arizona Cardinals,@,San Francisco 49ers,23,13,285,0,291,5
1,Sun,September 7,boxscore,Buffalo Bills,,Seattle Seahawks,34,10,338,0,252,2
1,Sun,September 7,boxscore,New England Patriots,,Kansas City Chiefs,17,10,338,2,284,1
1,Sun,September 7,boxscore,Carolina Panthers,@,San Diego Chargers,26,24,388,1,316,1
1,Sun,September 7,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,24,20,438,1,352,1
1,Sun,September 7,boxscore,Baltimore Ravens,,Cincinnati Bengals,17,10,358,2,154,2
1,Sun,September 7,boxscore,Tennessee Titans,,Jacksonville Jaguars,17,10,309,2,189,3
1,Sun,September 7,boxscore,Pittsburgh Steelers,,Houston Texans,38,17,305,1,234,3
1,Sun,September 7,boxscore,New York Jets,@,Miami Dolphins,20,14,293,1,277,1
1,Sun,September 7,boxscore,Dallas Cowboys,@,Cleveland Browns,28,10,487,1,205,0
1,Sun,September 7,boxscore,Chicago Bears,@,Indianapolis Colts,29,13,319,0,293,1
1,Sun,September 7,boxscore,Atlanta Falcons,,Detroit Lions,34,21,474,0,316,1
1,Sun,September 7,boxscore,Philadelphia Eagles,,St. Louis Rams,38,3,522,0,166,0
1,Mon,September 8,boxscore,Green Bay Packers,,Minnesota Vikings,24,19,317,0,355,1
1,Mon,September 8,boxscore,Denver Broncos,@,Oakland Raiders,41,14,441,0,307,1
2,Sun,September 14,boxscore,Denver Broncos,,San Diego Chargers,39,38,486,1,456,1
2,Sun,September 14,boxscore,Oakland Raiders,@,Kansas City Chiefs,23,8,355,2,190,2
2,Sun,September 14,boxscore,Carolina Panthers,,Chicago Bears,20,17,216,1,256,2
2,Sun,September 14,boxscore,San Francisco 49ers,@,Seattle Seahawks,33,30,365,1,351,3
2,Sun,September 14,boxscore,Tennessee Titans,@,Cincinnati Bengals,24,7,295,1,215,2
2,Sun,September 14,boxscore,Green Bay Packers,@,Detroit Lions,48,25,447,1,311,3
2,Sun,September 14,boxscore,New York Giants,@,St. Louis Rams,41,13,441,0,201,1
2,Sun,September 14,boxscore,New England Patriots,@,New York Jets,19,10,260,0,256,1
2,Sun,September 14,boxscore,Washington Redskins,,New Orleans Saints,29,24,455,1,250,3
2,Sun,September 14,boxscore,Arizona Cardinals,,Miami Dolphins,31,10,445,0,236,0
2,Sun,September 14,boxscore,Buffalo Bills,@,Jacksonville Jaguars,20,16,285,1,243,2
2,Sun,September 14,boxscore,Pittsburgh Steelers,@,Cleveland Browns,10,6,281,0,208,2
2,Sun,September 14,boxscore,Indianapolis Colts,@,Minnesota Vikings,18,15,321,2,299,1
2,Sun,September 14,boxscore,Tampa Bay Buccaneers,,Atlanta Falcons,24,9,311,1,234,2
2,Mon,September 15,boxscore,Dallas Cowboys,,Philadelphia Eagles,41,37,380,2,337,1
3,Sun,September 21,boxscore,Tennessee Titans,,Houston Texans,31,12,343,2,317,3
3,Sun,September 21,boxscore,Jacksonville Jaguars,@,Indianapolis Colts,23,21,403,1,325,2
3,Sun,September 21,boxscore,Seattle Seahawks,,St. Louis Rams,37,13,407,1,240,2
3,Sun,September 21,boxscore,New York Giants,,Cincinnati Bengals,26,23,406,0,347,0
3,Sun,September 21,boxscore,San Francisco 49ers,,Detroit Lions,31,13,370,0,240,2
3,Sun,September 21,boxscore,Minnesota Vikings,,Carolina Panthers,20,10,305,1,204,2
3,Sun,September 21,boxscore,Atlanta Falcons,,Kansas City Chiefs,38,14,378,1,301,3
3,Sun,September 21,boxscore,Tampa Bay Buccaneers,@,Chicago Bears,27,24,454,4,405,2
3,Sun,September 21,boxscore,Washington Redskins,,Arizona Cardinals,24,17,323,0,313,2
3,Sun,September 21,boxscore,Philadelphia Eagles,,Pittsburgh Steelers,15,6,260,3,181,3
3,Sun,September 21,boxscore,Baltimore Ravens,,Cleveland Browns,28,10,273,2,169,3
3,Sun,September 21,boxscore,Miami Dolphins,@,New England Patriots,38,13,461,0,215,2
3,Sun,September 21,boxscore,Dallas Cowboys,@,Green Bay Packers,27,16,453,2,334,1
3,Sun,September 21,boxscore,Denver Broncos,,New Orleans Saints,34,32,369,2,502,1
3,Sun,September 21,boxscore,Buffalo Bills,,Oakland Raiders,24,23,378,3,247,1
3,Mon,September 22,boxscore,San Diego Chargers,,New York Jets,48,29,357,1,308,4
4,Sun,September 28,boxscore,Jacksonville Jaguars,,Houston Texans,30,27,375,0,386,0
4,Sun,September 28,boxscore,San Diego Chargers,@,Oakland Raiders,28,18,295,2,323,2
4,Sun,September 28,boxscore,Kansas City Chiefs,,Denver Broncos,33,19,370,1,446,4
4,Sun,September 28,boxscore,Washington Redskins,@,Dallas Cowboys,26,24,381,0,344,1
4,Sun,September 28,boxscore,Cleveland Browns,@,Cincinnati Bengals,20,12,261,2,211,5
4,Sun,September 28,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,30,21,327,3,181,4
4,Sun,September 28,boxscore,Carolina Panthers,,Atlanta Falcons,24,9,401,0,268,0
4,Sun,September 28,boxscore,Chicago Bears,,Philadelphia Eagles,24,20,256,4,340,2
4,Sun,September 28,boxscore,New York Jets,,Arizona Cardinals,56,35,373,1,468,7
4,Sun,September 28,boxscore,New Orleans Saints,,San Francisco 49ers,31,17,467,2,312,3
4,Sun,September 28,boxscore,Buffalo Bills,@,St. Louis Rams,31,14,277,1,380,2
4,Sun,September 28,boxscore,Tennessee Titans,,Minnesota Vikings,30,17,275,1,333,4
4,Mon,September 29,boxscore,Pittsburgh Steelers,,Baltimore Ravens,23,20,237,1,243,1
5,Sun,October 5,boxscore,Indianapolis Colts,@,Houston Texans,31,27,314,1,391,3
5,Sun,October 5,boxscore,Miami Dolphins,,San Diego Chargers,17,10,390,1,202,0
5,Sun,October 5,boxscore,New York Giants,,Seattle Seahawks,44,6,523,0,187,1
5,Sun,October 5,boxscore,New England Patriots,@,San Francisco 49ers,30,21,377,2,199,3
