1,Thu,September 9,boxscore,New Orleans Saints,,Minnesota Vikings,14,9,308,0,253,1
1,Sun,September 12,boxscore,Pittsburgh Steelers,,Atlanta Falcons,15,9,354,1,295,1
1,Sun,September 12,boxscore,Seattle Seahawks,,San Francisco 49ers,31,6,242,1,263,2
1,Sun,September 12,boxscore,Tennessee Titans,,Oakland Raiders,38,13,345,1,286,2
1,Sun,September 12,boxscore,Miami Dolphins,@,Buffalo Bills,15,10,296,0,166,0
1,Sun,September 12,boxscore,Green Bay Packers,@,Philadelphia Eagles,27,20,299,2,320,1
1,Sun,September 12,boxscore,Chicago Bears,,Detroit Lions,19,14,463,4,168,3
1,Sun,September 12,boxscore,Jacksonville Jaguars,,Denver Broncos,24,17,299,0,363,2
1,Sun,September 12,boxscore,Washington Redskins,,Dallas Cowboys,13,7,250,0,380,1
1,Sun,September 12,boxscore,Arizona Cardinals,@,St. Louis Rams,17,13,378,4,325,4
1,Sun,September 12,boxscore,Houston Texans,,Indianapolis Colts,34,24,355,1,463,1
1,Sun,September 12,boxscore,Tampa Bay Buccaneers,,Cleveland Browns,17,14,288,2,340,3
1,Sun,September 12,boxscore,New England Patriots,,Cincinnati Bengals,38,24,376,0,428,2
1,Sun,September 12,boxscore,New York Giants,,Carolina Panthers,31,18,376,4,237,5
1,Mon,September 13,boxscore,Kansas City Chiefs,,San Diego Chargers,21,14,197,0,389,1
1,Mon,September 13,boxscore,Baltimore Ravens,@,New York Jets,10,9,282,3,176,1
2,Sun,September 19,boxscore,Indianapolis Colts,,New York Giants,38,14,410,1,257,3
2,Sun,September 19,boxscore,Philadelphia Eagles,@,Detroit Lions,35,32,410,0,444,2
2,Sun,September 19,boxscore,Pittsburgh Steelers,@,Tennessee Titans,19,11,127,1,238,7
2,Sun,September 19,boxscore,Oakland Raiders,,St. Louis Rams,16,14,404,2,210,1
2,Sun,September 19,boxscore,Cincinnati Bengals,,Baltimore Ravens,15,10,253,0,259,4
2,Sun,September 19,boxscore,Denver Broncos,,Seattle Seahawks,31,14,369,0,339,4
2,Sun,September 19,boxscore,Tampa Bay Buccaneers,@,Carolina Panthers,20,7,273,0,278,3
2,Sun,September 19,boxscore,New York Jets,,New England Patriots,28,14,336,0,291,3
2,Sun,September 19,boxscore,Atlanta Falcons,,Arizona Cardinals,41,7,444,1,267,3
2,Sun,September 19,boxscore,Miami Dolphins,@,Minnesota Vikings,14,10,226,2,364,4
2,Sun,September 19,boxscore,Kansas City Chiefs,@,Cleveland Browns,16,14,312,2,299,2
2,Sun,September 19,boxscore,San Diego Chargers,,Jacksonville Jaguars,38,13,477,3,350,6
2,Sun,September 19,boxscore,Houston Texans,@,Washington Redskins,30,27,526,1,421,0
2,Sun,September 19,boxscore,Green Bay Packers,,Buffalo Bills,34,7,346,0,186,2
2,Sun,September 19,boxscore,Chicago Bears,@,Dallas Cowboys,27,20,308,0,410,3
2,Mon,September 20,boxscore,New Orleans Saints,@,San Francisco 49ers,25,22,287,0,417,4
3,Sun,September 26,boxscore,Tennessee Titans,@,New York Giants,29,10,271,0,471,3
3,Sun,September 26,boxscore,Philadelphia Eagles,@,Jacksonville Jaguars,28,3,373,0,191,1
3,Sun,September 26,boxscore,Pittsburgh Steelers,@,Tampa Bay Buccaneers,38,13,387,2,303,2
3,Sun,September 26,boxscore,Arizona Cardinals,,Oakland Raiders,24,23,227,3,364,1
3,Sun,September 26,boxscore,Seattle Seahawks,,San Diego Chargers,27,20,271,2,518,5
3,Sun,September 26,boxscore,Kansas City Chiefs,,San Francisco 49ers,31,10,457,1,251,1
3,Sun,September 26,boxscore,St. Louis Rams,,Washington Redskins,30,16,365,2,349,2
3,Sun,September 26,boxscore,New York Jets,@,Miami Dolphins,31,23,402,0,436,1
3,Sun,September 26,boxscore,Atlanta Falcons,@,New Orleans Saints,27,24,417,1,398,3
3,Sun,September 26,boxscore,Minnesota Vikings,,Detroit Lions,24,10,368,3,295,3
3,Sun,September 26,boxscore,Dallas Cowboys,@,Houston Texans,27,13,385,0,340,3
3,Sun,September 26,boxscore,Indianapolis Colts,@,Denver Broncos,27,13,365,0,519,2
3,Sun,September 26,boxscore,Baltimore Ravens,,Cleveland Browns,24,17,365,0,304,0
3,Sun,September 26,boxscore,Cincinnati Bengals,@,Carolina Panthers,20,7,305,2,267,4
3,Sun,September 26,boxscore,New England Patriots,,Buffalo Bills,38,30,445,1,374,2
3,Mon,September 27,boxscore,Chicago Bears,,Green Bay Packers,20,17,276,1,379,2
4,Sun,October 3,boxscore,Washington Redskins,@,Philadelphia Eagles,17,12,293,1,353,2
4,Sun,October 3,boxscore,Atlanta Falcons,,San Francisco 49ers,16,14,357,2,262,3
4,Sun,October 3,boxscore,St. Louis Rams,,Seattle Seahawks,20,3,349,1,257,2
4,Sun,October 3,boxscore,Baltimore Ravens,@,Pittsburgh Steelers,17,14,320,2,210,1
