1,Thu,September 7,boxscore,Pittsburgh Steelers,,Miami Dolphins,28,17,342,1,278,2
1,Sun,September 10,boxscore,Atlanta Falcons,@,Carolina Panthers,20,6,385,0,215,2
1,Sun,September 10,boxscore,Arizona Cardinals,,San Francisco 49ers,34,27,367,1,393,2
1,Sun,September 10,boxscore,Seattle Seahawks,@,Detroit Lions,9,6,264,1,251,1
1,Sun,September 10,boxscore,Baltimore Ravens,@,Tampa Bay Buccaneers,27,0,271,0,142,3
1,Sun,September 10,boxscore,Philadelphia Eagles,@,Houston Texans,24,10,441,1,241,0
1,Sun,September 10,boxscore,New York Jets,@,Tennessee Titans,23,16,393,2,328,3
1,Sun,September 10,boxscore,New Orleans Saints,@,Cleveland Browns,19,14,326,2,186,3
1,Sun,September 10,boxscore,New England Patriots,,Buffalo Bills,19,17,319,2,240,0
1,Sun,September 10,boxscore,St. Louis Rams,,Denver Broncos,18,10,320,0,259,5
1,Sun,September 10,boxscore,Jacksonville Jaguars,,Dallas Cowboys,24,17,307,1,323,3
1,Sun,September 10,boxscore,Indianapolis Colts,@,New York Giants,26,21,327,1,433,2
1,Sun,September 10,boxscore,Cincinnati Bengals,@,Kansas City Chiefs,23,10,236,1,289,3
1,Sun,September 10,boxscore,Chicago Bears,@,Green Bay Packers,26,0,361,1,267,3
1,Mon,September 11,boxscore,Minnesota Vikings,@,Washington Redskins,19,16,309,0,266,0
1,Mon,September 11,boxscore,San Diego Chargers,@,Oakland Raiders,27,0,302,0,129,1
2,Sun,September 17,boxscore,Dallas Cowboys,,Washington Redskins,27,10,367,1,245,1
2,Sun,September 17,boxscore,Atlanta Falcons,,Tampa Bay Buccaneers,14,3,382,2,351,3
2,Sun,September 17,boxscore,San Francisco 49ers,,St. Louis Rams,20,13,360,1,265,1
2,Sun,September 17,boxscore,Baltimore Ravens,,Oakland Raiders,28,6,264,1,162,6
2,Sun,September 17,boxscore,San Diego Chargers,,Tennessee Titans,40,7,476,0,218,2
2,Sun,September 17,boxscore,New York Giants,@,Philadelphia Eagles,30,24,404,1,451,1
2,Sun,September 17,boxscore,New England Patriots,@,New York Jets,24,17,358,2,338,1
2,Sun,September 17,boxscore,New Orleans Saints,@,Green Bay Packers,34,27,380,3,385,2
2,Sun,September 17,boxscore,Denver Broncos,,Kansas City Chiefs,9,6,318,1,276,2
2,Sun,September 17,boxscore,Buffalo Bills,@,Miami Dolphins,16,6,171,0,282,1
2,Sun,September 17,boxscore,Minnesota Vikings,,Carolina Panthers,16,13,365,1,271,1
2,Sun,September 17,boxscore,Cincinnati Bengals,,Cleveland Browns,34,17,481,2,301,3
2,Sun,September 17,boxscore,Seattle Seahawks,,Arizona Cardinals,21,10,341,2,256,2
2,Sun,September 17,boxscore,Chicago Bears,,Detroit Lions,34,7,383,1,245,3
2,Sun,September 17,boxscore,Indianapolis Colts,,Houston Texans,43,24,515,1,299,2
2,Mon,September 18,boxscore,Jacksonville Jaguars,,Pittsburgh Steelers,9,0,362,1,153,2
3,Sun,September 24,boxscore,New York Jets,@,Buffalo Bills,28,20,256,0,475,3
3,Sun,September 24,boxscore,Miami Dolphins,,Tennessee Titans,13,10,289,1,316,3
3,Sun,September 24,boxscore,Philadelphia Eagles,@,San Francisco 49ers,38,24,416,1,392,2
3,Sun,September 24,boxscore,St. Louis Rams,@,Arizona Cardinals,16,14,364,2,347,4
3,Sun,September 24,boxscore,Baltimore Ravens,@,Cleveland Browns,15,14,340,0,288,2
3,Sun,September 24,boxscore,Washington Redskins,@,Houston Texans,31,15,495,1,261,2
3,Sun,September 24,boxscore,Seattle Seahawks,,New York Giants,42,30,333,3,337,4
3,Sun,September 24,boxscore,Indianapolis Colts,,Jacksonville Jaguars,21,14,272,0,297,2
3,Sun,September 24,boxscore,Green Bay Packers,@,Detroit Lions,31,24,400,2,424,1
3,Sun,September 24,boxscore,Denver Broncos,@,New England Patriots,17,7,400,0,370,0
3,Sun,September 24,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,28,20,246,3,365,5
3,Sun,September 24,boxscore,Chicago Bears,@,Minnesota Vikings,19,16,325,2,286,2
3,Sun,September 24,boxscore,Carolina Panthers,@,Tampa Bay Buccaneers,26,24,350,3,209,2
3,Mon,September 25,boxscore,New Orleans Saints,,Atlanta Falcons,23,3,326,0,229,0
4,Sun,October 1,boxscore,Kansas City Chiefs,,San Francisco 49ers,41,0,333,0,165,4
